Repository's Location,Branch,File Formats,Ignore Glob List,Ignore standalone config,Ignore Commits List,Ignore Authors List,Shallow Cloning,Find Previous Authors
https://github.com/Qwertyblob/ip.git,master,,tutorials/**;gradlew.bat,,,,,
https://github.com/limweekit/ip.git,master,,tutorials/**;gradlew.bat,,,,,
https://github.com/203ZK/ip.git,master,,tutorials/**;gradlew.bat,,,,,
https://github.com/jarretphon/ip.git,master,,tutorials/**;gradlew.bat,,,,,
https://github.com/ziheng119/ip.git,master,,tutorials/**;gradlew.bat,,,,,
https://github.com/lvbrobinhood/ip.git,master,,tutorials/**;gradlew.bat,,,,,
https://github.com/junwei07/ip.git,master,,tutorials/**;gradlew.bat,,,,,
https://github.com/tokitobashi1/ip.git,master,,tutorials/**;gradlew.bat,,,,,
https://github.com/TastyVeggy/ip.git,master,,tutorials/**;gradlew.bat,,,,,
https://github.com/timxthytia/ip.git,master,,tutorials/**;gradlew.bat,,,,,
https://github.com/Xiao-Congchen/ip.git,master,,tutorials/**;gradlew.bat,,,,,
https://github.com/liawjarell/ip.git,master,,tutorials/**;gradlew.bat,,,,,
https://github.com/ShaoZhi21/ip.git,master,,tutorials/**;gradlew.bat,,,,,
https://github.com/dongjunnn/ip.git,master,,tutorials/**;gradlew.bat,,,,,
https://github.com/mengshuos/ip.git,master,,tutorials/**;gradlew.bat,,,,,
https://github.com/yhthia/ip.git,master,,tutorials/**;gradlew.bat,,,,,
https://github.com/ctrf03/ip.git,master,,tutorials/**;gradlew.bat,,,,,
https://github.com/tohyanhui/ip.git,master,,tutorials/**;gradlew.bat,,,,,
https://github.com/cjaycee/ip.git,master,,tutorials/**;gradlew.bat,,,,,
https://github.com/polyrhythmas/ip.git,master,,tutorials/**;gradlew.bat,,,,,
https://github.com/jsprdev/ip.git,master,,tutorials/**;gradlew.bat,,,,,
https://github.com/JeromeGohRY/ip.git,master,,tutorials/**;gradlew.bat,,,,,
https://github.com/kuagabriel8/ip.git,master,,tutorials/**;gradlew.bat,,,,,
https://github.com/gabriel-lll/ip.git,master,,tutorials/**;gradlew.bat,,,,,
https://github.com/cheezels/ip.git,master,,tutorials/**;gradlew.bat,,,,,
https://github.com/nathantew14/ip.git,master,,tutorials/**;gradlew.bat,,,,,
https://github.com/flyingcat9/ip.git,master,,tutorials/**;gradlew.bat,,,,,
https://github.com/timothyleejin/ip.git,master,,tutorials/**;gradlew.bat,,,,,
https://github.com/san4b0t/ip.git,master,,tutorials/**;gradlew.bat,,,,,
https://github.com/naresh2478/ip.git,master,,tutorials/**;gradlew.bat,,,,,
https://github.com/Jyang1206/ip.git,master,,tutorials/**;gradlew.bat,,,,,
https://github.com/Retribob/ip.git,master,,tutorials/**;gradlew.bat,,,,,
https://github.com/ravichandran-gokool/ip.git,master,,tutorials/**;gradlew.bat,,,,,
https://github.com/shockingly134/ip.git,master,,tutorials/**;gradlew.bat,,,,,
https://github.com/Strikerprv/ip.git,master,,tutorials/**;gradlew.bat,,,,,
https://github.com/mihirshah2005/ip.git,master,,tutorials/**;gradlew.bat,,,,,
https://github.com/POeticPotatoes/ip.git,master,,tutorials/**;gradlew.bat,,,,,
https://github.com/yijiechong13/ip.git,master,,tutorials/**;gradlew.bat,,,,,
https://github.com/jayyyyy25/ip.git,master,,tutorials/**;gradlew.bat,,,,,
https://github.com/Kimberlee97/ip.git,master,,tutorials/**;gradlew.bat,,,,,
https://github.com/jovnc/ip.git,master,,tutorials/**;gradlew.bat,,,,,
https://github.com/simyeekai/ip.git,master,,tutorials/**;gradlew.bat,,,,,
https://github.com/3seastacks/ip.git,master,,tutorials/**;gradlew.bat,,,,,
https://github.com/michellee15/ip.git,master,,tutorials/**;gradlew.bat,,,,,
https://github.com/asaiyume/ip.git,master,,tutorials/**;gradlew.bat,,,,,
https://github.com/reven0n/ip.git,master,,tutorials/**;gradlew.bat,,,,,
https://github.com/ArunV2048/ip.git,master,,tutorials/**;gradlew.bat,,,,,
https://github.com/aufasodik/ip.git,master,,tutorials/**;gradlew.bat,,,,,
https://github.com/ZayK1/ip.git,master,,tutorials/**;gradlew.bat,,,,,
https://github.com/oadultradeepfield/ip.git,master,,tutorials/**;gradlew.bat,,,,,
https://github.com/junyan-k/ip.git,master,,tutorials/**;gradlew.bat,,,,,
https://github.com/nuszuoyi/ip.git,master,,tutorials/**;gradlew.bat,,,,,
https://github.com/hui-x1ng/ip.git,master,,tutorials/**;gradlew.bat,,,,,
https://github.com/Dominique-DP9/ip.git,master,,tutorials/**;gradlew.bat,,,,,
https://github.com/chuckyang123/ip.git,master,,tutorials/**;gradlew.bat,,,,,
https://github.com/FisherSkyi/ip.git,master,,tutorials/**;gradlew.bat,,,,,
https://github.com/Sophie-lmy/ip.git,master,,tutorials/**;gradlew.bat,,,,,
https://github.com/trekkie3/ip.git,master,,tutorials/**;gradlew.bat,,,,,
https://github.com/josephkwok001/ip.git,master,,tutorials/**;gradlew.bat,,,,,
https://github.com/ashmitahaldar/ip.git,master,,tutorials/**;gradlew.bat,,,,,
https://github.com/Shubham-1417/ip.git,master,,tutorials/**;gradlew.bat,,,,,
https://github.com/Soo42/ip.git,master,,tutorials/**;gradlew.bat,,,,,
https://github.com/vincent-wat04/ip.git,master,,tutorials/**;gradlew.bat,,,,,
https://github.com/subhitsha-sp/ip.git,master,,tutorials/**;gradlew.bat,,,,,
